fragment_id,fragment_version,year,month,day,sequence,inferred_page_id,marquee_id,classification,embedded_image_count,embedded_image_src_values,text_md5,text_preview,reason
"1319","0","1831","5","10","1.0000","908","1265","ORDINARY_MARQUEE_CANDIDATE","0","","6d77e1879936b9dd730bec91542d10a8","<p>A fine morning. Wind ENE. H Harry &amp; I walked by the river side through Howdon to Willington colliery and returned home by the turnpike. The men at wor...","one valid marquee/page and no embedded img element"
"1320","0","1831","5","11","1.0000","908","1266","ORDINARY_MARQUEE_CANDIDATE","0","","9043635480d548d4360d778cc8773fed","<p>A beautiful morning. Wind SE. Walked to Tynemouth &amp; Cullercoats. Met Bess!! Returned home to dinner. On board the Broderville in the afternoon &amp; w...","one valid marquee/page and no embedded img element"
"1321","0","1831","5","12","1.0000","909","1267","LEGACY_IMAGE_CANDIDATE","1","images/img2769-archibald-reed.jpg","daa18aee8603d6bdc65885e41f2dc362","<figure> <a href=""http://radicaltyneside.org/events/keelmens-strike-1819-and-shooting-north-shields"" > <img src=""images/img2769-archibald-reed.jpg"" width=""60...","fragment HTML contains one or more img elements"
"1322","0","1831","5","12","2.0000","909","1268","ORDINARY_MARQUEE_CANDIDATE","0","","8088d5cd64712d4cd76b37276ea385f3","<p>A most beautiful morning. Wind E by S. Ascension day. The Mayor <font color=#333333>Archibald Reed</font><font color=#333333> down in his barge. I breakfa...","one valid marquee/page and no embedded img element"
"1323","0","1831","5","13","1.0000","909","1269","ORDINARY_MARQUEE_CANDIDATE","0","","f40255c866ebd1095d71cee27da74a9d","<p>A dull morning having been rain in the night. Wind E by S. Dined at home. At the Northumberland Arms in the afternoon &amp; walked to Tynemouth in the eve...","one valid marquee/page and no embedded img element"
"1324","0","1831","5","14","1.0000","909","1270","ORDINARY_MARQUEE_CANDIDATE","0","","909a217b9bc3fbf2cf3b62be79f54b5c","<p>A fine morning but cold. Wind NW afterwards changed to NE &amp; SE. Walked to Tynemouth &amp; Cullercoat Sands. Dined at home. Wrote to WBS sending him a ...","one valid marquee/page and no embedded img element"
"1325","0","1831","5","15","1.0000","909","1271","ORDINARY_MARQUEE_CANDIDATE","0","","7d84750a00043bee8520cf15bd2658d0","<p>A pleasant morning but still rather cool. Wind WNW. Walked to Tynemouth &amp; Cullercoat Sands. Did not go to church. Dined with H Harry. At the Mulstrum ...","one valid marquee/page and no embedded img element"
"1326","0","1831","5","16","1.0000","909","1272","ORDINARY_MARQUEE_CANDIDATE","0","","8113ba7456197def866d7bced5c51207","<p>A beautiful morning. Wind NW. received a letter from WBS. Walked to the Doctor's garden. Gave H Harry &pound;11.7.6 which he paid for me on Saturday to Ju...","one valid marquee/page and no embedded img element"
"1327","0","1831","5","17","1.0000","910","1273","ORDINARY_MARQUEE_CANDIDATE","0","","8249c2566600fb9f9991f3bd5daaaa9a","<p>Beautiful weather. Wind S by E. H Harry Cunningham &amp; I took a long walk round by Burdon &amp; Percy Main collieries. The <span class=highlight_yellow>...","one valid marquee/page and no embedded img element"
"1328","0","1831","5","18","1.0000","910","1274","ORDINARY_MARQUEE_CANDIDATE","0","","d92e57848ed65e2ca6a2479cac1073eb","<p>A delightful morning. Wind SE. Captain <font color=#BFBFBF>William Fanshawe</font> Martin of the Samarang having hired a steamer I accompanied him &amp; a...","one valid marquee/page and no embedded img element"
"1329","0","1831","5","19","1.0000","910","1275","ORDINARY_MARQUEE_CANDIDATE","0","","9d44030bac37700089708d3bf3062758","<p>A continuance of fine weather, blowing fresh from the ESE. Dined at home at 2 o'clock. At <span class=highlight_yellow>Bradsham's</span> <span class=highl...","one valid marquee/page and no embedded img element"
"1330","0","1831","5","20","1.0000","911","1276","ORDINARY_MARQUEE_CANDIDATE","0","","ca848227c8a72a0ebafe79cd2128a04b","<p>Beautiful weather. Wind ESE &amp; high sea. Boswell &amp; I walked to Tynemouth. Dined at home. Took wine at the George in the afternoon &amp; coffee at M...","one valid marquee/page and no embedded img element"
"1331","0","1831","5","21","1.0000","911","1277","ORDINARY_MARQUEE_CANDIDATE","0","","a42f647ebf05043ea9aff4080b54fe9c","<p>A cloudy dull morning. Wind NNE. Took a walk to Tynemouth both morning &amp; afternoon. Dined at 6 o'clock on board the Samarang with Captain Martin &amp;...","one valid marquee/page and no embedded img element"
"1332","0","1831","5","22","1.0000","911","1278","ORDINARY_MARQUEE_CANDIDATE","0","","070f59eb90c6838963f683c04cfc4977","<p>A dull morning &amp; blowing fresh from N by E with a sea upon the bar. Went to church in the morning. Walked to Tynemouth in the afternoon. Dined at J Ti...","one valid marquee/page and no embedded img element"
"1333","0","1831","5","23","1.0000","911","1279","ORDINARY_MARQUEE_CANDIDATE","0","","fca483a1744ea54e856f41e045922c71","<p>A dull morning &amp; rather cold wind NNE. Dined with Junior Richardson &amp; afterwards went to South Shields races. Very good sport. Potts won the clare...","one valid marquee/page and no embedded img element"
"1334","0","1831","5","24","1.0000","912","1280","ORDINARY_MARQUEE_CANDIDATE","0","","2a76dfea4a9da374aec16e070f427dd0","<p>Beautiful weather. Wind NE. Wrote to WBS. Dined at home. Lockwood dined with us &amp; we afterwards walked over to Shields races. Mostly excellent sport.</p>","one valid marquee/page and no embedded img element"
"1335","0","1831","5","25","1.0000","912","1281","ORDINARY_MARQUEE_CANDIDATE","0","","bd024ecaae39474b8e0d954b90152927","<p>Another beautiful day. Wind <span class=highlight_yellow>NS</span>. Dined at home &amp; in the afternoon again went over to South Shields races which were...","one valid marquee/page and no embedded img element"
"1336","0","1831","5","26","1.0000","912","1282","ORDINARY_MARQUEE_CANDIDATE","0","","cc797c6a1c398954f1ee85f5e25c820d","<p>A dull cold &amp; unpleasant day. Wind NE. Took a walk round by Tynemouth. Dined at home &amp; in the afternoon walked up to Billy Mill &amp; drank wine w...","one valid marquee/page and no embedded img element"
"1337","0","1831","5","27","1.0000","912","1283","ORDINARY_MARQUEE_CANDIDATE","0","","de77dc1b6736b4f24b242a640e87e384","<p>A dull morning &amp; cool wind NE. Went by Dunn's coach to Newcastle with R Reed. Dined with him at the Half Moon House. He left by coach at 4 o'clock for...","one valid marquee/page and no embedded img element"
"1338","0","1831","5","28","1.0000","913","1284","ORDINARY_MARQUEE_CANDIDATE","0","","d34fa7e0a22b734629cd5f83093637e6","<p>Another dull morning. The wind still from the old quarter NE. Walked to Tynemouth &amp; saw the troops fire a salute at 12 o'clock in honour of the King's...","one valid marquee/page and no embedded img element"
"1339","0","1831","5","29","1.0000","913","1285","ORDINARY_MARQUEE_CANDIDATE","0","","8a640142156f38c767a966365a41f28c","<p>A fine morning rather dull wind S by E. Attended morning service. Dined at home. Lockwood took dinner with me. Walked to Tynemouth in the afternoon. Took ...","one valid marquee/page and no embedded img element"
"1340","0","1831","5","30","1.0000","913","1286","ORDINARY_MARQUEE_CANDIDATE","0","","fc021fe9b558cd2d8fa1a0515b52a900","<p>A most beautiful morning. Wind ESE. Received a letter from WBS. At Tynemouth all the morning. Dined with Griffiths, RM &amp; Dick RA at the castle. At the...","one valid marquee/page and no embedded img element"
"1341","0","1831","5","31","1.0000","913","1287","ORDINARY_MARQUEE_CANDIDATE","0","","c4c5ac0cbfdd1993e2f00596aa6fe0e5","<p>A continuance of delightful weather. Wind E by S. Took a walk to Tynemouth &amp; the Sands with Bess. Dined at 6 o'clock. At the Star &amp; Garter. With <...","one valid marquee/page and no embedded img element"
"1342","0","1831","6","1","1.0000","914","1288","ORDINARY_MARQUEE_CANDIDATE","0","","ccc6f8c385fa0f3ff3cd46b698750b7b","<p>A most delightful day. Wind NNE &amp; very warm, Walked to Tynemouth. Dined at home</p>","one valid marquee/page and no embedded img element"
"1343","0","1831","6","2","1.0000","914","1289","ORDINARY_MARQUEE_CANDIDATE","0","","c5487c7901c541a00e5a1c4fc14253f8","<p>Beautiful weather. Wind ENE. Walked to Tynemouth. H Harry, <span class=highlight_yellow>Neill</span> &amp; I Walked up &amp; spent the afternoon with Sadl...","one valid marquee/page and no embedded img element"
"1344","0","1831","6","3","1.0000","914","1290","ORDINARY_MARQUEE_CANDIDATE","0","","5f7eb35111b4108d208a5cc01f0086f2","<p>Another beautiful day, rather foggy at sea. Wind NNE. Walked to Tynemouth with Webb. Dined at home. H Harry &amp; I together in the afternoon. Played at Q...","one valid marquee/page and no embedded img element"
"1345","0","1831","6","4","1.0000","914","1291","ORDINARY_MARQUEE_CANDIDATE","0","","c48402a78a5566deaa65ab3590cf981f","<p>Still fine weather. Wind NE. Walked to Tynemouth &amp; Cullercoat Sands with Bess. Dined at home. Walked again in the evening on the Sands with Bess</p>","one valid marquee/page and no embedded img element"
"1346","0","1831","6","5","1.0000","914","1292","ORDINARY_MARQUEE_CANDIDATE","0","","fc51fb952ef221bb90991f6da87dc50f","<p>A fine morning. Wind NNE. Went to church. Walked to Tynemouth in the afternoon. Dined with J Tinley. At 5 o'clock met Cap<sup>t</sup><font color=#BFBFBF>a...","one valid marquee/page and no embedded img element"
"1347","0","1831","6","6","1.0000","915","1293","ORDINARY_MARQUEE_CANDIDATE","0","","57c2480a335e4831d394eac2ba758e58","<p>A dull cloudy morning with slight rain &amp; blowing fresh from N by E &amp; good deal of sea on. Received a letter from WBS. Attended a meeting for the r...","one valid marquee/page and no embedded img element"
"1348","0","1831","6","7","1.0000","915","1294","ORDINARY_MARQUEE_CANDIDATE","0","","e5284c339a76bf31156b8dbc0eeb2d06","<p>A dull morning. Wind NW. Afterwards turned out a most delightful day &amp; the wind again from the old quarter NE. Walked up to High Cheston &amp; called ...","one valid marquee/page and no embedded img element"
"1349","0","1831","6","8","1.0000","915","1295","ORDINARY_MARQUEE_CANDIDATE","0","","ddd8c5c62b8026d755641f744aed5b20","<p>A dull cloudy morning. Wind NW. Glass fallen &amp; more the appearance of rain. Received a letter from Emma Galbraith informing me of the holy days commen...","one valid marquee/page and no embedded img element"
"1350","0","1831","6","9","1.0000","916","1296","ORDINARY_MARQUEE_CANDIDATE","0","","3b688b8160f05087eb89856105a5bb9f","<p>A fine morning. Rather cloudy. Wind W by N. Afterwards NE. H Harry &amp; I walked to Tynemouth. Dined at home. Went again to Tynemouth in the afternoon. S...","one valid marquee/page and no embedded img element"
"1351","0","1831","6","10","1.0000","916","1297","ORDINARY_MARQUEE_CANDIDATE","0","","4b823bf170e747d80f8823da6992ba17","<p>At last a change in the weather, having rain, but wild &amp; wind WSW. A fine <span class=highlight_yellow>growing</span> day. Dined at home. Spent the af...","one valid marquee/page and no embedded img element"
"1352","0","1831","6","11","1.0000","916","1298","ORDINARY_MARQUEE_CANDIDATE","0","","14880e94987fa4903e032af6d29c4ce6","<p>A very wet morning. The rain will do great good. The country being much in want of it. Wind E by S. Dined at home. Spent the afternoon on board the Telema...","one valid marquee/page and no embedded img element"
"1353","0","1831","6","12","1.0000","916","1299","ORDINARY_MARQUEE_CANDIDATE","0","","a5dea018227e61cc394aefe4554ca6cb","<p>A beautiful morning. Wind WNW but in the middle of the day again changed to SE. Did not go to church. Dined at home. In the afternoon walked to Billy Mill...","one valid marquee/page and no embedded img element"
"1354","0","1831","6","13","1.0000","917","1300","ORDINARY_MARQUEE_CANDIDATE","0","","c8bf3cd9a00078b8953086e813235960","<p>A fine morning. Wind SE. Received a letter yesterday from Stephenson of his arrival at <span class=highlight_yellow>Wyburg</span> on the 13<sup>th</sup> M...","one valid marquee/page and no embedded img element"
"1355","0","1831","6","14","1.0000","917","1301","ORDINARY_MARQUEE_CANDIDATE","0","","57562840e973dd0a617e12bf788e939e","<p>A beautiful morning. Wind SW. Very unwell last night &amp; all the day suffered from eating some salmon. Walked into Newcastle with D Dixon. Saw Emma G<fo...","one valid marquee/page and no embedded img element"
"1356","0","1831","6","15","1.0000","917","1302","ORDINARY_MARQUEE_CANDIDATE","0","","9a800c5f93333ca54c61b88fbd760a2b","<p>A fine morning blowing fresh at SW by S. Received a letter from Stephenson of his safe arrival at Hull after a fine passage of sixteen days from Wy<font c...","one valid marquee/page and no embedded img element"
"1357","0","1831","6","16","1.0000","918","1303","ORDINARY_MARQUEE_CANDIDATE","0","","7d0ea4c3b255b4cfcaf3bc0c9167df05","<p>A fine growing morning. Been a shower &amp; the appearance of more rain. Wind SW.</p> <p></p> <p>Received a letter (post paid) from Harenan &amp; Co, Lond...","one valid marquee/page and no embedded img element"
"1358","0","1831","6","17","1.0000","918","1304","ORDINARY_MARQUEE_CANDIDATE","0","","d063e179b092b0c8ccf77cc738aa8f53","<p>A beautiful morning. Wind about West. Received a letter from WBS from Carlow &amp; clear Stephenson's letter from Wyburg of his being loaded. Wrote to WBS...","one valid marquee/page and no embedded img element"
"1359","0","1831","6","18","1.0000","918","1305","ORDINARY_MARQUEE_CANDIDATE","0","","074f61259a49d6e2dbbf049efd0b6f99","<p>A dull morning. Wind SSW. A shower of rain about 1 o'clock. L<font color=#BFBFBF>ieutenan</font><sup>t</sup> Griffin RM took his dinner with me &amp; Webb...","one valid marquee/page and no embedded img element"
"1360","0","1831","6","19","1.0000","918","1306","ORDINARY_MARQUEE_CANDIDATE","0","","13339feb589272650fd56312835ff162","<p>A fine morning. Wind SW. Went to church. Walked to Tynemouth. One company of the 60<sup>th</sup> marched for Newcastle. Lockerwood, J Rudyard &amp; Griffi...","one valid marquee/page and no embedded img element"
"1361","0","1831","6","20","1.0000","919","1307","ORDINARY_MARQUEE_CANDIDATE","0","","8e6115bc4760d3ab0f32d0ca1410ae76","<p>A fine morning. Wind about West. Gave Roberts a draft for &pound;5 for the house. Got &pound;5 of Chapmans on my own account. H Harry &amp; I took the ste...","one valid marquee/page and no embedded img element"
"1362","0","1831","6","21","1.0000","919","1308","ORDINARY_MARQUEE_CANDIDATE","0","","8c50a80a4b515196602e9fcedfdf99ef","<p>A cloudy dull morning. Wind SW. Lunched with J Tinley who afterwards drove us up in his phaeton to the races. The <span class=highlight_yellow>racing</spa...","one valid marquee/page and no embedded img element"
"1363","0","1831","6","22","1.0000","919","1309","ORDINARY_MARQUEE_CANDIDATE","0","","bdc7cc6654ce1974132406dc055f4742","<p>A fine morning. Wind SE. received a letter from Stephenson informing us of the ship's being released from quarantine on the Monday before she took the gro...","one valid marquee/page and no embedded img element"
"1364","0","1831","6","23","1.0000","920","1310","ORDINARY_MARQUEE_CANDIDATE","0","","a78c1bd4af1ca2ef45c6696dd83a62f6","<p>A fine morning. Wind SE having been west at night. Lunched with J Tinley who afterwards drove me, Major <span class=highlight_yellow>Garthwest</span> etc ...","one valid marquee/page and no embedded img element"
"1365","0","1831","6","24","1.0000","920","1311","ORDINARY_MARQUEE_CANDIDATE","0","","d3b45002a80e4fb7da3cd545d9781719","<p>A fine growing rain &amp; been showers during the night. Wind WNW. Glass fallen.</p> <p></p> <p>Paid &pound;14 into C<font color=#BFBFBF>hapman'</font>s o...","one valid marquee/page and no embedded img element"
"1366","0","1831","6","25","1.0000","920","1312","ORDINARY_MARQUEE_CANDIDATE","0","","6dc82b08691a33d9aa6a37811b151540","<p>A dull cloudy day with showers. Wind variable between NNE &amp; NNW. Received a letter from WBS from Dublin of his intention of being here tomorrow or Mon...","one valid marquee/page and no embedded img element"
"1367","0","1831","6","26","1.0000","920","1313","ORDINARY_MARQUEE_CANDIDATE","0","","a2ce7981f357e5303fc8823e98f7d3ee","<p>A dull morning but fair. Wind fresh at N by E &amp; NNE. Crossed the water &amp; got on the coach for York westside at 8 o'clock where we arrived at 6 o'c...","one valid marquee/page and no embedded img element"
"1368","0","1831","6","27","1.0000","921","1314","ORDINARY_MARQUEE_CANDIDATE","0","","28b85c001bda2eba4043b988273164e7","<p>A dull morning. Wind N by E. After breakfast went &amp; Mr <span class=highlight_yellow>Garbertts</span>, met Stephenson on the road. Afterwards walked to...","one valid marquee/page and no embedded img element"
"1369","0","1831","6","28","1.0000","921","1315","ORDINARY_MARQUEE_CANDIDATE","0","","aa089a07e8930450a12f4c9e48ff5694","<p>A dull &amp; very sultry close morning. Wind N by W &amp; NNW. Called upon Martin Orr at the Garrison. Saw Mr <span class=highlight_yellow>Garb</span><spa...","one valid marquee/page and no embedded img element"
"1370","0","1831","6","29","1.0000","921","1316","ORDINARY_MARQUEE_CANDIDATE","0","","1be87e83db9f5c6eb1bbb5db1e2ca65d","<p>A very rainy morning. Wind NW. Called at <span class=highlight_yellow>Garbu</span><span class=highlight_yellow>tt'</span><span class=highlight_yellow>s</s...","one valid marquee/page and no embedded img element"
"1371","0","1831","6","30","1.0000","922","1317","ORDINARY_MARQUEE_CANDIDATE","0","","5cae8d70bee612c3f27dcdddfbf117ea","<p>Finer weather. Wind NNW. Breakfasted with Orr &amp; his wife at the Garrison. Saw the armoury containing the arms of all the local militias etc of the dis...","one valid marquee/page and no embedded img element"
"1372","0","1831","7","1","1.0000","922","1318","ORDINARY_MARQUEE_CANDIDATE","0","","66d09ef85696587123daed111618c69a","<p>A fine morning. Wind NNW. At Mr Garbutt's &amp; on board the ship. Got the remainder of her ballast. Went out with Mr Bell to dine with his partner J<font...","one valid marquee/page and no embedded img element"
"1373","0","1831","7","2","1.0000","920","1319","LEGACY_IMAGE_CANDIDATE","1","images/img2780-cross-keys-hull.jpg","ebc44be6262fb74a31a8b74ca8cd5031","<figure> <a href=""https://www.google.co.uk/maps/@53.741044,-0.3337215,3a,75y,64.63h,92.28t/data=!3m6!1e1!3m4!1scLHcGbd_2wPlsjJKGXzqHQ!2e0!7i13312!8i6656?hl=e...","fragment HTML contains one or more img elements"
"1374","0","1831","7","2","2.0000","922","1320","ORDINARY_MARQUEE_CANDIDATE","0","","416b26b7c3c416e1aa2ae3ff4c35881f","<p>A most delightful morning. Wind SW. the Hope <span class=highlight_yellow>warped</span> down to Southend pier &amp; at high water sailed for Wyburg. Mr Ga...","one valid marquee/page and no embedded img element"
"1375","0","1831","7","3","1.0000","923","1321","LEGACY_IMAGE_CANDIDATE","1","images/img2783-black-swan-york.png","aca271d7865e379d43e3e45e8b1cc95a","<figure> <a href=""https://www.blackswanyork.com/virtual-tour"" > <img src=""images/img2783-black-swan-york.png"" width=""600px"" /> <figcaption>The Black Swan, Yo...","fragment HTML contains one or more img elements"
"1376","0","1831","7","3","2.0000","923","1322","ORDINARY_MARQUEE_CANDIDATE","0","","7bd8b2a4a0823a15ce4e8c2ca1cf5344","<p>A fine morning. Wind SW. Started at 6 o'clock from the Cross Keys having taken an outside place &amp; arrived at York at 12 o'clock noon. Saw the interior...","one valid marquee/page and no embedded img element"
"1377","0","1831","7","4","1.0000","923","1323","ORDINARY_MARQUEE_CANDIDATE","0","","18efa124fa6cc8a2c78202e01c2b6f32","<p>A most beautiful morning. Wind with the heat got to ENE. Arrived at Shields at 7 o'clock. Crossed the water &amp; got home in time to go to the Low Lights...","one valid marquee/page and no embedded img element"
"1378","0","1831","7","5","1.0000","923","1324","ORDINARY_MARQUEE_CANDIDATE","0","","c39051c1df68f18b8647b49d763854ac","<p>A fine warm morning . Wind W by N &amp; looks like showers. Dined at home. Walked to Tynemouth in the afternoon. At the Albion &amp; Mulstrum in the eveni...","one valid marquee/page and no embedded img element"
"1379","0","1831","7","6","1.0000","923","1325","ORDINARY_MARQUEE_CANDIDATE","0","","35797d44307aa1dd75126bc247a5290d","<p>A most beautiful morning. Wind E by S. paid into Chapmans a bill at 4 months, <span class=highlight_yellow>Weider</span> accepted on <span class=highlight...","one valid marquee/page and no embedded img element"
"1380","0","1831","7","7","1.0000","924","1326","ORDINARY_MARQUEE_CANDIDATE","0","","5b435009a34498dd965cd6af2c11bd96","<p>A most delightful morning. Wind SE. paid Walnsley baker &pound;9.3, Morris butcher &pound;9, Bradshaws Irish pork 3 casks &pound;9. J Tinley dined with us...","one valid marquee/page and no embedded img element"
"1381","0","1831","7","8","1.0000","924","1327","ORDINARY_MARQUEE_CANDIDATE","0","","a67abafc913b16e68a7eb087aa7e5936","<p>Beautiful weather. Wind SE. Went with WBS on board the City of Edinburgh to take his birth to London.</p> <p></p> <p>Bathed at 1 o'clock. Accompanied a pa...","one valid marquee/page and no embedded img element"
"1382","0","1831","7","9","1.0000","924","1328","ORDINARY_MARQUEE_CANDIDATE","0","","ae93f8a3dc5a772f98f3d5b0380c4cbe","<p>A fine day. Wind SE. Moor &amp; his brothers with J Tinley with us. Foster Moor signed a document making over to us all his stack &amp; crop etc &amp; <sp...","one valid marquee/page and no embedded img element"
"1383","0","1831","7","10","1.0000","924","1329","ORDINARY_MARQUEE_CANDIDATE","0","","5733f4e0710e315b8271800cef47a7fa","<p>A fine morning after the rain, having been a good deal in the night 7 the appearance yet of more wind E by N &amp; ENE. At church in the morning. D Dixon ...","one valid marquee/page and no embedded img element"
"1384","0","1831","7","11","1.0000","925","1330","ORDINARY_MARQUEE_CANDIDATE","0","","b0cfa3cffffae47d154f1ccde98de088","<p>A dull morning. Wind ESE. Very foggy. Ben &amp; I got on board a steamer &amp; went to Newcastle. Saw D Dixon. I walked with him out to Benton, dined &amp...","one valid marquee/page and no embedded img element"
"1385","0","1831","7","12","1.0000","925","1331","ORDINARY_MARQUEE_CANDIDATE","0","","d38fa6a443f86d426487d4e61048e1fe","<p>A continuance of foggy weather. Wind ENE. Paid Gibson butcher. Wyburg &pound;8.6/-. Walked to Tynemouth &amp; afterwards out to Preston &amp; dined with M...","one valid marquee/page and no embedded img element"
"1386","0","1831","7","13","1.0000","925","1332","ORDINARY_MARQUEE_CANDIDATE","0","","7ebfc3a8ceea862aef3d85691d14ee38","<p>A very unpleasant foggy &amp; damp morning. Wind NE. Cleared away towards noon. I joined Mr Ilderton &amp; <span class=highlight_yellow>ofserted</span> in...","one valid marquee/page and no embedded img element"
"1387","0","1831","7","14","1.0000","925","1333","ORDINARY_MARQUEE_CANDIDATE","0","","5f0a81ff0b7829ba6dec08d27feb7c54","<p>A cloudy morning with the appearance of showers having been showers during the night. Wind SE. Ben Galbraith &amp; Robert set off in Dunn's gig to catch t...","one valid marquee/page and no embedded img element"
"1388","0","1831","7","15","1.0000","926","1334","ORDINARY_MARQUEE_CANDIDATE","0","","1e33e34c2487260c99f3ee9d8ef082b9","<p>A dull cloudy morning &amp; been some rain. Wind ENE. A very heavy rain for an hour or so which prevented us beginning our canvas until near 11 o'clock co...","one valid marquee/page and no embedded img element"
"1389","0","1831","7","16","1.0000","926","1335","ORDINARY_MARQUEE_CANDIDATE","0","","6dcb9f7cbba6b0436dd637abdeeebc68","<p>A fine morning. Breakfasted early &amp; took the 8 o'clock steamer for Newcastle &amp; at 1 o'clock got upon the coach for Felton where I arrived at a lit...","one valid marquee/page and no embedded img element"
"1390","0","1831","7","17","1.0000","926","1336","ORDINARY_MARQUEE_CANDIDATE","0","","57270754f79795f2039547aac20d4eb4","<p>A most beautiful day. Wind SW. Accompanied the family to church at Warkworth. We <span class=highlight_yellow>gin</span> then amused ourselves strolling a...","one valid marquee/page and no embedded img element"
"1391","0","1831","7","18","1.0000","926","1337","ORDINARY_MARQUEE_CANDIDATE","0","","0d58d2e2ec13055598f3608c9d060b20","<p>A dull morning. Wind SW with showers. <span class=highlight_yellow>Ioma</span> Dixon, Baker <span class=highlight_yellow>Cmenon</span> &amp; I walked down...","one valid marquee/page and no embedded img element"
"1392","0","1831","7","19","1.0000","927","1338","LEGACY_IMAGE_CANDIDATE","1","images/img2787-croquet-island.jpg","8bfba66ceaef2d30bbd6628c49c032f2","<figure> <a href=""https://www.google.com/maps/@55.3295293,-1.5443157,364a,35y,36.38h,61.83t/data=!3m1!1e3"" > <img src=""images/img2787-croquet-island.jpg"" wid...","fragment HTML contains one or more img elements"
"1393","0","1831","7","19","2.0000","927","1339","ORDINARY_MARQUEE_CANDIDATE","0","","1e0bb7abc5667e8e34a81f99d4c4b8e7","<p>A fine morning blowing fresh at SW. Tom Smith, Dixon &amp; I after breakfast walked to Hauxley &amp; with Major Clatterbuck rowed across in a coble to Coq...","one valid marquee/page and no embedded img element"
"1394","0","1831","7","20","1.0000","927","1340","ORDINARY_MARQUEE_CANDIDATE","0","","ffe20c83cd2e0fa24e01fe4bac9a2236","<p>A delightful day &amp; fresh SW breeze. Mr &amp; Mrs Dixon left us for Benton. Walked to the <span class=highlight_yellow>Burches</span> &amp; <span class...","one valid marquee/page and no embedded img element"
"1395","0","1831","7","21","1.0000","927","1341","ORDINARY_MARQUEE_CANDIDATE","0","","5d7b3d9889e6a04d3e489c41529d10c6","<p>A dull morning. Wind SW. Baker Kop Snowdon &amp; I walked down to <span class=highlight_yellow>w</span><span class=highlight_yellow>aters</span><span clas...","one valid marquee/page and no embedded img element"
"1396","0","1831","7","22","1.0000","927","1342","ORDINARY_MARQUEE_CANDIDATE","0","","d46ce7bab97d13a36fedc0accb048352","<p>Another dull morning, blowing hard from SW with heavy showers which prevented us going to the hermitage as intended</p>","one valid marquee/page and no embedded img element"
"1397","0","1831","7","23","1.0000","928","1343","LEGACY_IMAGE_CANDIDATE","1","images/img2788-hermitage-warkworth.png","084b75ba0879fa7b78a9dd84ec3cfc66","<figure> <a href=""https://www.google.com/maps/uv?hl=en&pb=!1s0x487e05cb6bf5f07b%3A0x6c6842cffa96624b!3m1!7e115!4shttps%3A%2F%2Flh5.googleusercontent.com%2Fp%...","fragment HTML contains one or more img elements"
"1398","0","1831","7","23","2.0000","928","1344","LEGACY_IMAGE_CANDIDATE","1","images/img2788-hermitage-inn-warkworth.png","b7f32bbde5153b600e4841648ae916b8","<figure> <a href=""https://www.google.co.uk/maps/@55.3478179,-1.6119057,3a,75y,8.95h,91.34t/data=!3m6!1e1!3m4!1s95CsW_l0SmZLJy3kVYXurQ!2e0!7i13312!8i6656?hl=e...","fragment HTML contains one or more img elements"
"1399","0","1831","7","23","3.0000","928","1345","ORDINARY_MARQUEE_CANDIDATE","0","","a806c2ae83118d62a6db81238920a17b","<p>A most beautiful day. Ben Galbraith, Rob Snowdon &amp; I after breakfast, set off to fish at the Hermitage. I however turned off to begin at the Granary b...","one valid marquee/page and no embedded img element"
"1400","0","1831","7","24","1.0000","928","1346","ORDINARY_MARQUEE_CANDIDATE","0","","be8beeb7d89ff18588de983ee023a28e","<p>A continuance of fine weather. Tom Smith taken suddenly ill. Tom, Bea &amp; I drove down to church, returned home after calling upon Mr Clutterbuck by Amb...","one valid marquee/page and no embedded img element"
"1401","0","1831","7","25","1.0000","928","1347","ORDINARY_MARQUEE_CANDIDATE","0","","24ba6cb45c874578b66d7db29220b8e5","<p>Beautiful weather. After breakfast, Tom drove Ben &amp; I into Alnwick being fair day. Called upon Ian W Smith who with others of the family being very un...","one valid marquee/page and no embedded img element"
"1402","0","1831","7","26","1.0000","929","1348","ORDINARY_MARQUEE_CANDIDATE","0","","5c82d500c76bf6c59fbb5590ba25d8d9","<p>Most beautiful weather. Wind SW. Walked down after breakfast to Amble &amp; fish the Granary Stream but without success. Ben G<font color=#BFBFBF>albraith...","one valid marquee/page and no embedded img element"
"1403","0","1831","7","27","1.0000","929","1349","ORDINARY_MARQUEE_CANDIDATE","0","","3983c8d770edb794a9b702f2ef20ad4e","<p>Still delightful weather. After breakfast Tom &amp; I set off for Newcastle in his <span class=highlight_yellow>jones </span><span class=highlight_yellow>...","one valid marquee/page and no embedded img element"
"1404","0","1831","7","28","1.0000","929","1350","ORDINARY_MARQUEE_CANDIDATE","0","","926e9d056ad31f5b5620602fc3c0f320","<p>A glorious day. Wind SW. Went up to Newcastle by Dunn's Gig in the morning. Saw &amp; had some conversation about Mr <span class=highlight_yellow>Haig</sp...","one valid marquee/page and no embedded img element"
"1405","0","1831","7","28","2.0000","930","1351","ORDINARY_MARQUEE_CANDIDATE","0","","20f6e4e98115941522a08f408bd2f4bb","<p>... to London &amp;see the Duke told Colonel Coulson it was my intention. Went to the courts, excessively hot, glad to get out again after strolling about...","one valid marquee/page and no embedded img element"
